name,physical_address,location,website
Barefoot Divers,"Barefoot Cay Resort, Brick Bay, Roatan, Bay Islands, No State, Honduras","Roatan, Bay Islands, Honduras",https://www.barefootcay.com/diving
The Dive Connection Ltd,"Labranda Club Paradisio, El Gouna, Red Sea, No State, Egypt","El Gouna, Red Sea, Egypt",https://www.diveconnection.com
Mardays,"Marina Nou Fontana Muelle Sur Local S/n, 03730 Javea, Alicante No State, Spain","Javea, Alicante, Spain",http://www.mardaysresort.com?utm_campaign=buceo&utm_source=padi&utm_medium=link
Sea Divers,"Av. Donato Alvarez 1481, C1416BTD Ciudad De Buenos Aires, No State, Argentina","Ciudad De Buenos Aires, Argentina",http://www.divecenter.com.ar
Divewise,"Westin Dragonara Complex, St Julians STJ 02, Malta","St Julians, Malta",http://www.divewise.com.mt
Freedom Diving,"Unit 39, John Player Building, Stirling Enterprise Park, Players Road, Stirling, FK7 7RP, United Kingdom","Stirling, United Kingdom",http://www.freedom-diving.co.uk
Duikcentrum Dolphin Buddys,"Leeuwerikenstraat 62, B-3001 Heverlee, Belgium","Heverlee, Belgium",http://www.dolphinbuddys.com
Sea World Dive Center,"No State Busan, Songbak Bldg 4F, 10, Dongju-ro, Sasang-Gu, 47019, South Korea","Busan, South Korea",http://www.seaworld-busan.co.kr
Arab Divers,"South Beach, (across from the Marina Park), Aqaba 77110, Jordan","Aqaba, Jordan",http://www.arabdivers.jo
Dive Andaman (India) Pvt.Ltd,"Govinda Nagar Bechno 02, Swarajdweep Island, Havelock, South Andaman 744211, No State, India","Havelock, South Andaman, India",http://www.diveandaman.com
Bully Diving - Cala del Principe,"Sp41, c/o Cala del Principe Resort, 71015 Torre Mileto (FG) No State, Italy","Torre Mileto (FG), Italy",http://www.bullydiving.com
Issimo ASD,"C/O Padova Ring-Stadio Euganeo, Via Nereo Rocco, 35135 Padova (PD) No State, Italy","Padova (PD), Italy",http://www.issimosub.it
Blue Ocean Dive Resort,"1 Reynolds Street, Umkomaas, KwaZulu Natal, 4170, South Africa","KwaZulu Natal, South Africa",http://www.blueoceandive.co.za
Aqaba Adventure Divers,"PO Box 625, Aqaba South Beach, Diving Centers Area, Aqaba, Jordan","Aqaba, Jordan",https://aqaba-diving.com
Divinguru Nilaveli,"Divinguru Beach Resort, Ward No.3, 9th Mile Post, Nilaveli, Trincomalee, LKLK 31010, Sri Lanka","Trincomalee, Sri Lanka",https://divinguru.com/
London Scuba Centre,"732 York Street, London Ontario N5W 2S8, Canada","London, Canada",http://www.londonscubacentre.com
Dive Academy Santa Pola,"Marina Miramar, Puerto Deportivo 2, Local 3, 03130 Santa Pola, Alicante No State, Spain","Santa Pola, Alicante, Spain",http://www.diveacademy-santapola.com
Buceo Islas Cies,"Muelle de Bouzas Local 49-A, 36205 Vigo, Pontevedra No State, Spain","Vigo, Pontevedra, Spain",http://www.buceoislascies.es
Epsilon Curacao,"Acoya Hotel, Dr. Hugenholtzweg Z/N, Willemstad, Curacao","Willemstad, Curaçao",http://www.epsiloncuracao.com
Arena Dive Club,"Shady Beach, Ziyaraiy Magu 08090, Maldives","Ziyaraiy Magu, Maldives",http://www.arenahotelsmaldives.com
Turtle Buddy Divers,"18 Kaki Bukit Road 3 #03-11, Unit 5, SINGAPORE 415978, Rep. Of Singapore","Singapore, Singapore",http://www.turtlebuddydivers.com
Scuba Shack Co Ltd,"15/1 Moo 1, Sairee Beach, Surat Thani, Koh Tao, No State 84360, Thailand","Koh Tao, Thailand",http://www.scubashackkohtao.com
Divers United (Elite Diving),"Uni Sharm Hotel, Sharm Elysees Street, Hadaba, Sharm El Sheikh, No State, Egypt","Sharm El Sheikh, Egypt",https://www.elite-diving.com
Seaquest Dive Center,"Alona Beach, Tawala, Panglao, , Bohol, No State, Philippines","Bohol, Philippines",http://www.seaquestdivecenter.com/
Waikiki Dive Center,"424 Nahua Street, Honolulu, Oahu, Hawaii 96815, United States","Honolulu, Oahu, United States of America (USA)",http://www.waikikidiving.com
Takata Experience,"Coastal Road Mahahual, Xcalak KM 2.6 N SN Manzana 29, Lote 11, 77940 Mahahual, Othon P Blanco, Quintana Roo, Mexico","Mahahual, Othon P Blanco, Mexico",http://www.thedivetrainer.com
The Asri Dive and Leisure Resort,"Sitio Balabag, Bagalangit, Mabini, , Batangas, 4202 No State, Philippines","Batangas, Philippines",http://www.theasri.com
Down Under Dive Shop,"1129 Gulf Shores Parkway, Gulf Shores, Alabama 36542, United States","Gulf Shores, United States of America (USA)",http://www.downunderdiveshop.com
Take's Skinscuba,"No State Gwangju, 123 Chilseong-ro, Seo-gu, 62042, South Korea","Gwangju, South Korea",https://cafe.daum.net/takeskinscuba
Bali Legends Dive Center,"Jalan Danau Poso, No 55, Sanur, Denpasar, Bali, No State 80228, Indonesia","Bali, Indonesia",https://www.balilegendsdivecenter.com/
DIVE JOHOR,"Daiman Johor Jaya Sports Complex, No 1 Jalan Dedap 3 Taman Johor Jaya, 81100 Johor, No State, Malaysia","Johor, Malaysia",https://www.divejohor.com/
Rayong Dive Center,"241 Moo 1, T. Chakpong, Klaeng, Rayong, No State 21190, Thailand","Rayong, Thailand",http://www.rayongdive.com
Arena Dive Club,"Shady Beach, Ziyaraiy Magu 08090, Maldives","Ziyaraiy Magu, Maldives",http://www.arenahotelsmaldives.com
North American Divers LLC,"350 East 800 South, Orem, Utah 84097, United States","Orem, United States of America (USA)",http://nadivers.com/travel/
DIVERS.se,"Sommarvägen 18, SE-30260 Halmstad, Sweden","Halmstad, Sweden",https://www.divers.se
Blue Marlin Dive Gili Air,"Sunset Beach, Gili Air, Nusa Tenggara Barat Lombok, Gili Air, No State 83354, Indonesia","Gili Air, Indonesia",http://www.bluemarlingiliair.com
Alpha Plongee Martinique,"Avenue Robert Deloy, Grande Anse, 97217 Anses D'arlet, Martinique","Anses D'arlet, Martinique",http://www.alphaplongee.com
Ocean Turtle Tropical,"Paseo Prieto Moreno, Residencial Bahia Jardin, Fase IV Bajo, 18697 La Herradura No State, Spain","La Herradura, Spain",http://www.oceanturtletropical.com
Anar Dive Center,"Dreams Beach Resort, Sharm El Sheikh, S. Sinai, No State, Egypt","Sharm El Sheikh, S. Sinai, Egypt",http://www.anardiveclub.com
"Pinnacles Dive Center, Inc.","875 Grant Avenue, Novato, California 94945, United States","Novato, United States of America (USA)",http://www.bayareascubadiving.com
Fluvanna Dive Center,"979 Red Hill Trail, Gordonsville, Virginia 22942, United States","Gordonsville, United States of America (USA)",http://www.fluvannadivecenter.com
Space City Dive Center,"364 FM 1959 Suite D, Houston, Texas 77034, United States","Houston, United States of America (USA)",https://spacecitydivecenter.com
"In 2 Deep, Inc.","3103 Pico Blvd, Santa Monica, California 90405, United States","Santa Monica, United States of America (USA)",http://www.in2deepdiving.com
Dive & Dive,"Avda Del Puerto, 14, Real Club Nautico Calpe, 03710 Calpe Alicante No State, Spain","Calpe Alicante, Spain",http://www.divedivecompany.com
Tauch Ab,"Lirerstrasse 7, 6844 Altach, Austria","Altach, Austria",http://www.tauch-ab.at
Scubamaster Co,"Villa 805 Road 3315 Block 333, Almahooz 333, Bahrain","Almahooz, Bahrain",http://www.scubamaster.ws
Blue Marlin Dive Gili Air,"Sunset Beach, Gili Air, Nusa Tenggara Barat Lombok, Gili Air, No State 83354, Indonesia","Gili Air, Indonesia",http://www.bluemarlingiliair.com
Viti Water Sports - Nadi,"Shop 11 (PD 116), Port Denarau Marina, Fiji","Port Denarau Marina, Fiji",http://www.vitiwatersports.com
Aquaticos Centro De Mergulho,"Viadulto Das Cinco Pontas SIN, Sao Jose, Recife-Pernambuco, 50020-500, Brazil","Recife, Brazil",http://www.aquaticos.com.br
Neree SPRL,"17 Rue Pere Cambier, 5000 Namur, Belgium","Namur, Belgium",http://www.nereedivingteam.com
Divus,"No State Asan-si, 1-201, 664, Sinjeong-ro, 31565, South Korea","Asan-si, South Korea",https://blog.naver.com/divus365
IDC Sardegna,"Via Da Verrazzano, 8, 07020 Golfo Aranci (SS) No State, Italy","Golfo Aranci (SS), Italy",http://www.idcsardegna.com
Pro Dive International Catalonia Bayahibe,"Hotel Catalonia Bayahibe, 23100 Bayahibe, La Romana, Dominican Rep.","Bayahibe, La Romana, Dominican Republic",https://www.prodiveinternational.com/
Cross Current Divers,"396 Oxford Street East, London Ontario N6A 1V7, Canada","London, Canada",http://www.crosscurrentdivers.com/
Next Dive Phuket,"79/113 Sai Yuan, Rawai, Phuket, No State 83130, Thailand","Phuket, Thailand",https://divecove.net/
Planet Scuba,"703 Wilcox, Suite D, Castle Rock, Colorado 80104, United States","Castle Rock, United States of America (USA)",http://www.planetscubatravel.com
North American Divers LLC,"350 East 800 South, Orem, Utah 84097, United States","Orem, United States of America (USA)",http://nadivers.com/travel/
Dream Diver,"Al Ahlam Marine Company Ltd, Marsa Al Ahlam, Corniche Road, South Obhur 31952, Saudi Arabia","South Obhur, Saudi Arabia",http://www.alahlam.sa/
Moby Diving,"Via Delle Grotte, 6, 92010 Lampedusa No State, Italy","Lampedusa, Italy",http://www.mobydiving.it
Viking Divers,"8, Ithakis Str., Larnaca-Dhekelia Rd., Po Box 42589, 6500 Larnaca, Cyprus","Larnaca, Cyprus",http://www.viking-divers.com
Fathom Five Divers,"3450 Poipu Road, Koloa, Kauai, Hawaii 96756, United States","Koloa, Kauai, United States of America (USA)",http://www.fathomfive.com
Tauch Ab,"Lirerstrasse 7, 6844 Altach, Austria","Altach, Austria",http://www.tauch-ab.at
Hokule'a Shonan,"〒254-0807, Kanagawa - 神奈川県, 9-26 Daikancho, Hiratsukashi, Japan","Kanagawa, Japan",https://hokulea-shonan.com
Charly-Sub,"Carrer Garbi 264, Pineda de Mar, 08397 Barcelona No State, Spain","Barcelona, Spain",http://www.charly-sub.com
Dive Bandos,"Bandos Maldives, North Male Atoll, Maldives","North Male Atoll, Maldives",http://www.bandosmaldives.com
Fathom Five Divers,"3450 Poipu Road, Koloa, Kauai, Hawaii 96756, United States","Koloa, Kauai, United States of America (USA)",http://www.fathomfive.com
Dive Zone Bay of Islands,"5 Klinac Lane, Waipapa, Bay of Islands 0295, New Zealand","Bay of Islands, New Zealand",http://www.divezoneboi.co.nz
Epsilon Curacao,"Acoya Hotel, Dr. Hugenholtzweg Z/N, Willemstad, Curacao","Willemstad, Curaçao",http://www.epsiloncuracao.com
DIVERS.se,"Sommarvägen 18, SE-30260 Halmstad, Sweden","Halmstad, Sweden",https://www.divers.se
200Bar Diving Center,"Calle Hama, Masagana (Zone 3), , El Nido, 5313 No State, Philippines","El Nido, Philippines",https://www.instagram.com/200bar_diving_center/
"In 2 Deep, Inc.","3103 Pico Blvd, Santa Monica, California 90405, United States","Santa Monica, United States of America (USA)",http://www.in2deepdiving.com
Pro Dive - PE,"189 Main Road, Walmer, Port Elizabeth, 6070, South Africa","Port Elizabeth, South Africa",http://www.prodive.co.za
Easy Divers,"352 Protara-kavo grecko ave, 5296 Protaras, Cyprus","Protaras, Cyprus",http://www.ezdivers.com
Noma Dive Center,"No State Seoul, B108-1 , Olympia B/D,, Baekje gobunro 75, Songpa-gu, 04092, South Korea","Seoul, South Korea",http://www.nomadive.com
Splash Dive Center,"Peninsula Club Marina, Placencia Village, Belize","Placencia Village, Belize",http://www.splashbelize.com
Yellow Submarine,"No State Daegu, 18-20 Icheon-ro 27-gil, Namgu, 42021, South Korea","Daegu, South Korea",http://www.divingmall.co.kr
Cross Current Divers,"396 Oxford Street East, London Ontario N6A 1V7, Canada","London, Canada",http://www.crosscurrentdivers.com/
Atlantis Gozo Diving Centre,"Qolla Street, Marsalforn, Gozo MFN 1405, Malta","Marsalforn, Gozo, Malta",https://www.atlantisgozo.com/
Island Diving,"Quai de la Collectivite Place No 29, Gustavia La pointe, 97095 St Barthelemy, Saint Barthelemy","St Barthelemy, Saint Barthélemy",http://www.islandiving.com
European Diving Centre,"PK 26 - Cumhiriyet Mah. Dispenser Sok No 27, Demirci Ishani, K2,, 48300 Fethiye, Mugla/No State, Turkey","Fethiye, Mugla, Turkey",http://www.europeandivingcentre.com/courses/
Nemo Viva,"No State Seoul, 3F, 20-7, Yeonseo-ro 29-gil,, Eunpyeong-gu,, 03330, South Korea","Seoul, South Korea",https://www.nemoviva.com
Bali Legends Dive Center,"Jalan Danau Poso, No 55, Sanur, Denpasar, Bali, No State 80228, Indonesia","Bali, Indonesia",https://www.balilegendsdivecenter.com/
Whitsunday Dive Adventures,"5 Commerce Close, Cannonvale Queensland 4802, Australia","Cannonvale, Australia",http://www.whitsundaydiveadventures.com/
Blue Divecenter,"1/4-5 Sunrise Road, Chalong, Rawai, Amphur Muang, Phuket, No State 83130, Thailand","Amphur Muang, Phuket, Thailand",http://www.bluedivecenter.com
WE Dive SSD A RL,"Alzaia Naviglio Grande 150, 20144 Milano No State, Italy","Milano, Italy",http://www.wedive.it
Splash Dive Center,"Peninsula Club Marina, Placencia Village, Belize","Placencia Village, Belize",http://www.splashbelize.com
No Limit Divers,"75/179 M 12 Jomtien Beach Road, Nongprue, Banglamung, Pattaya, No State 20260, Thailand","Pattaya, Thailand",http://www.jomtiendivecenter.com
Charly-Sub,"Carrer Garbi 264, Pineda de Mar, 08397 Barcelona No State, Spain","Barcelona, Spain",http://www.charly-sub.com
Dive Holics,"Sulaymaniah Plaza Mall, Jeddah 7365-23436, Saudi Arabia","Jeddah, Saudi Arabia",http://www.diveholics.com
Cross Current Divers,"396 Oxford Street East, London Ontario N6A 1V7, Canada","London, Canada",http://www.crosscurrentdivers.com/
Mirage Divers,"Mirage Village Hotel, Light House Street, Dahab, South Sinai, No State, Egypt","Dahab, South Sinai, Egypt",http://www.miragedivers.com.eg
Buceo La Herradura,"Puerto Deportivo Marina del Este s/n, La Herradura, 18697 Granada No State, Spain","Granada, Spain",http://www.buceolaherradura.com
Croatia Divers,"Obala 1 - 42, HR-20270 Vela Luka, Croatia","Vela Luka, Croatia",http://www.croatiadivers.com
Y-kiki Divers,"13477 Olive Boulevard, St. Louis, Missouri 63017, United States","St. Louis, United States of America (USA)",http://www.y-kiki.com
"Sunreef, Immerse Yourself","Shop 11-12 The Wharf, 123 Parkyn Pde, Mooloolaba Queensland 4557, Australia","Mooloolaba, Australia",http://www.sunreef.com.au
Anse Chastanet Scuba St Lucia,"Po Box 7000, Soufriere, Saint Lucia","Soufriere, Saint Lucia",http://www.scubastlucia.com
Enjoy Islands Bohol,"Kalachuchi Inn Bohol, Purok 3, Sitio Daorong, , Danao Panglao Bohol, 6340 No State, Philippines","Danao Panglao Bohol, Philippines",https://enjoyislands.com
Buceo La Vieja,"C/ Olof Palme, 2, Local Comercial, Las Palmas, 35010 Gran Canaria No State, Spain","Gran Canaria, Spain",https://www.buceolavieja.com
Dive Base Academy,"Serry Beach and Resort, Mamsha village Road,, Hurghada, No State, Egypt","Hurghada, Egypt",https://www.divebaseacademy.com/
Squalo Divers,"S/N Super Manzana 24, Lote 24 Lote 2/01, 77580 Puerto Morelos, Quintana Roo, Mexico","Puerto Morelos, Mexico",https://www.squalodivers.com/
Sindbad Dive Club,"Berenice Beach Club, Sindbad Marine Transportation, Aqaba 77110, Jordan","Aqaba, Jordan",http://www.sindbadjo.com
Dive Zone Bay of Islands,"5 Klinac Lane, Waipapa, Bay of Islands 0295, New Zealand","Bay of Islands, New Zealand",http://www.divezoneboi.co.nz
nXt Scuba,"8 Essex Plaza, Essex, Connecticut 06426, United States","Essex, United States of America (USA)",http://www.nxtscuba.com
Croatia Divers,"Obala 1 - 42, HR-20270 Vela Luka, Croatia","Vela Luka, Croatia",http://www.croatiadivers.com
Blue Water Divers Inc.,"201 Route 17 South, Rochelle Park, New Jersey 07662, United States","Rochelle Park, United States of America (USA)",http://www.bluewaterdivers.com
Saudia Scuba,"2765 - Ash Sheraa Dist. Unit No 7, Jeddah 23816, Saudi Arabia","Jeddah, Saudi Arabia",http://www.saudiascuba.com
Two Fish Divers Amed,"Jl Raya Amed, Bali, Amed, No State 80228, Indonesia","Amed, Indonesia",http://www.twofishdivers.com
Scubamaster Co,"Villa 805 Road 3315 Block 333, Almahooz 333, Bahrain","Almahooz, Bahrain",http://www.scubamaster.ws
Epsilon Curacao,"Acoya Hotel, Dr. Hugenholtzweg Z/N, Willemstad, Curacao","Willemstad, Curaçao",http://www.epsiloncuracao.com
Scubamar,"Tanja Marina Bay(in front pontoon J), Avenue Mohamed VI, 90000 Tanger, Morocco","Tanger, Morocco",https://www.scubamar.ma/
Dive For U,"No State Busan, 3F, 7 Yeogo-ro, 135 beon-gil Dongnae-gu, 47815, South Korea","Busan, South Korea",https://www.diveforu.com
DSM Brussels,"295 Chaussée de Bruxelles, 1950 Kraainem, Belgium","Kraainem, Belgium",https://www.diving-scuba-marine.be
Ocean Diving Center,"Emirates Palace Marina, Gate 3, West Corniche Road, No State, United Arab Emirates","Abu Dhabi, United Arab Emirates",http://www.oceandivecenter.com
Scuba School Ltd,"43 Alcester Road, Studley, Warwickshire, B80 7NJ, United Kingdom","Warwickshire, United Kingdom",http://www.scubaschool.org.uk
Atlantis Gozo Diving Centre,"Qolla Street, Marsalforn, Gozo MFN 1405, Malta","Marsalforn, Gozo, Malta",https://www.atlantisgozo.com/
Emperor Divers - Wadi Sabarah,"Wadi Sabarah Lodge, Km25, Marsa Alam, No State, Egypt","Marsa Alam, Egypt",http://www.emperordivers.com
Blue Revival Diving College,"Purok 3, Hoyohoy, Tawal, Panglao, , Bohol, 6340 No State, Philippines","Bohol, Philippines",http://dive-bohol.com/
Nautilus-Sub,"Rua Cidade de Quelimane, Nº 1, 2855-070 Corroios, Portugal","Corroios, Portugal",http://www.nautilus-sub.com
Rip City Scuba and Watersports,"9895 SE Sunnyside Road, Suite P, Clackamas, Oregon 97015, United States","Clackamas, United States of America (USA)",http://opdiveandtravel.com
Planet Ocean,"Site Tribord, port Floride, 64700 Hendaye, France","Hendaye, France",http://www.planetocean.fr
Black Sea Diving School,"Intrarea Anestinelor nr. 12, Sector 3, 030928 No State Bucharest, Romania","Bucharest, Romania",http://www.cursuriscufundari.ro
Scubamar,"Tanja Marina Bay(in front pontoon J), Avenue Mohamed VI, 90000 Tanger, Morocco","Tanger, Morocco",https://www.scubamar.ma/
Fluvanna Dive Center,"979 Red Hill Trail, Gordonsville, Virginia 22942, United States","Gordonsville, United States of America (USA)",http://www.fluvannadivecenter.com
MOANA Diving College ISHIGAKIJIMA,"〒907-0003, Okinawa - 沖縄県, #1-C 12-1 HIRAE, ISHIGAKISHI, Japan","OKINAWA, Japan",https://moana-ishigaki.jp
Mactan Scuba University,"Sitio Sikit, Datag, Lapu Lapu City, , Mactan, 6015 No State, Philippines","Mactan, Philippines",http://www.msu.ph
Tioman Dive Buddy,"KG Genting, Idaman Beach Holiday, Rompin, Pahang, 26800 Tioman, No State, Malaysia","Tioman, Malaysia",http://www.tiomandivebuddy.com
Flex Diving Center,"No State Gangwon-do, 2, Gongji-ro 439 beon-gil, Chuncheon-si, 24360, South Korea","Gangwon-do, South Korea",https://cafe.naver.com/flexdivingcenter
Alpha Plongee Martinique,"Avenue Robert Deloy, Grande Anse, 97217 Anses D'arlet, Martinique","Anses D'arlet, Martinique",http://www.alphaplongee.com
Island Diving,"Quai de la Collectivite Place No 29, Gustavia La pointe, 97095 St Barthelemy, Saint Barthelemy","St Barthelemy, Saint Barthélemy",http://www.islandiving.com
Ocean Turtle Tropical,"Paseo Prieto Moreno, Residencial Bahia Jardin, Fase IV Bajo, 18697 La Herradura No State, Spain","La Herradura, Spain",http://www.oceanturtletropical.com
